episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
766,811,6,1737,6.73600000000017,10.7,2847.66,,,,0,4431.4
767,812,1,531,0.5299999999999776,10.62,2828.58,,,,0,4432.2
768,813,14,3629,16.6279999999999,10.8,2871.44,,,,0,4437.5
769,814,4,1272,4.271000000000015,10.82,2876.54,,,,0,4439.3
770,815,7,1996,7.9950000000000525,10.8,2872.68,,,,0,4442.2
771,816,12,3177,14.175999999999398,10.84,2882.6,,,,0,4446.8
772,817,8,2227,9.225999999999924,10.98,2916.96,,,,0,4450.1
773,818,1,514,0.5129999999999795,10.64,2835.26,,,,0,4450.9
774,819,5,1469,5.468000000000081,10.32,2758.26,,,,0,4453.0
775,820,22,5572,26.571000000002275,10.62,2830.72,,,,0,4461.5
776,821,3,1003,3.001999999999926,10.44,2787.24,,,,0,4463.1
777,822,4,1254,4.253000000000009,10.52,2806.94,,,,0,4465.1
778,823,27,6800,32.79900000000209,10.78,2870.36,,,,0,4475.8
779,824,41,10000,50.99899999999463,11.16,2959.3,,,,0,4489.7
780,825,2,786,1.7849999999999495,11.08,2940.84,,,,0,4491.0
781,826,9,2429,10.427999999999813,11.24,2978.42,,,,0,4494.5
782,827,14,3663,16.661999999999942,11.32,2998.2,,,,0,4498.9
783,828,2,749,1.7479999999999536,11.02,2925.14,,,,0,4499.8
784,829,3,989,2.987999999999927,11.06,2934.74,,,,0,4500.9
785,830,13,3400,15.39899999999962,11.2,2968.56,,,,0,4505.0
786,831,37,9178,45.176999999996546,11.88,3132.34,,,,0,4516.6
787,832,1,517,0.5159999999999791,11.9,3136.74,,,,0,4517.2
788,833,4,1254,4.253000000000009,11.88,3132.12,,,,0,4518.8
789,834,12,3177,14.175999999999398,12.06,3175.66,,,,0,4522.6
790,835,17,4387,20.386000000000827,12.18,3204.84,,,,0,4527.6
791,836,4,1233,4.232000000000002,11.64,3074.8,,,,0,4529.0
792,837,1,509,0.50799999999998,11.64,3074.62,,,,0,4529.6
793,838,8,2189,9.187999999999946,11.76,3103.0,,,,0,4532.1
794,839,8,2205,9.203999999999937,11.6,3064.7,,,,0,4534.6
795,840,5,1521,5.520000000000098,11.64,3074.4,,,,0,4536.4
796,841,12,3159,14.157999999999408,11.22,2972.82,,,,0,4540.1
797,842,36,8937,43.93599999999711,11.64,3073.98,,,,0,4551.4
798,843,15,3879,17.878000000000206,11.62,3069.38,,,,0,4555.9
799,844,27,6749,32.74800000000221,12.0,3159.86,,,,0,4565.4
800,845,3,999,2.997999999999926,12.04,3168.86,,,,0,4566.8
801,846,15,3879,17.878000000000206,12.18,3202.2,,,,0,4572.5
802,847,4,1233,4.232000000000002,11.64,3072.6,,,,0,4574.4
803,848,18,4618,21.61700000000111,11.6,3062.52,,,,0,4581.3
804,849,19,4873,22.87200000000142,11.84,3120.86,,,,0,4588.5
805,850,33,8223,40.22199999999877,12.42,3260.74,,,,0,4600.6
806,851,8,2190,9.188999999999945,12.02,3164.6,,,,0,4603.8
807,852,6,1759,6.758000000000178,12.08,3179.3,,,,0,4606.4
808,853,12,3180,14.178999999999396,12.02,3165.28,,,,0,4611.1
809,854,2,773,1.771999999999951,11.24,2980.74,,,,0,4612.2
810,855,11,2929,12.927999999999535,10.9,2899.44,,,,0,4616.4
811,856,33,8212,40.2109999999988,11.54,3052.64,,,,0,4628.2
812,857,12,3177,14.175999999999398,11.68,3090.36,,,,0,4632.8
813,858,2,769,1.7679999999999514,11.48,3041.84,,,,0,4633.6
814,859,2,771,1.7699999999999512,11.44,3032.5,,,,0,4634.5
815,860,8,2189,9.187999999999946,11.46,3037.3,,,,0,4637.1
816,861,6,1709,6.708000000000161,11.46,3036.74,,,,0,4639.4
817,862,4,1234,4.233000000000002,11.52,3050.8,,,,0,4641.2
818,863,13,3412,15.410999999999635,11.5,3046.46,,,,0,4646.2
819,864,41,10000,50.99899999999463,12.24,3221.02,,,,0,4661.1
820,865,9,2457,10.455999999999797,12.28,3230.24,,,,0,4664.8
821,866,4,1254,4.253000000000009,12.12,3191.78,,,,0,4666.8
822,867,2,768,1.7669999999999515,12.0,3162.6,,,,0,4667.9
823,868,1,535,0.5339999999999772,12.0,3163.02,,,,0,4668.7
824,869,9,2439,10.437999999999807,12.08,3182.42,,,,0,4672.4
825,870,0,269,-0.7319999999999998,11.64,3076.36,,,,0,4672.8
826,871,8,2241,9.239999999999917,11.74,3101.12,,,,0,4676.2
827,872,15,3685,17.68399999999997,11.96,3149.74,,,,0,4681.9
828,873,6,1758,6.757000000000177,11.54,3048.9,,,,0,4684.9
829,874,3,1017,3.0159999999999307,10.78,2869.24,,,,0,4686.5
830,875,3,1017,3.0159999999999307,10.8,2873.86,,,,0,4688.1
831,876,1,549,0.5479999999999756,10.64,2836.26,,,,0,4688.9
832,877,5,1522,5.5210000000000985,10.46,2793.44,,,,0,4691.3
833,878,5,1510,5.5090000000000945,10.52,2808.66,,,,0,4693.5
834,879,3,989,2.987999999999927,10.52,2808.66,,,,0,4695.1
835,880,0,269,-0.7319999999999998,10.26,2746.04,,,,0,4695.5
836,881,6,1723,6.722000000000166,9.64,2596.94,,,,0,4698.1
837,882,5,1489,5.4880000000000875,9.72,2616.38,,,,0,4700.3
838,883,23,5789,27.78800000000254,10.1,2707.08,,,,0,4709.2
839,884,0,283,-0.7179999999999997,9.86,2649.2,,,,0,4709.6
840,885,2,765,1.7639999999999518,9.56,2576.76,,,,0,4710.8
841,886,6,1739,6.738000000000171,9.6,2586.88,,,,0,4713.4
842,887,3,1039,3.037999999999938,9.64,2597.48,,,,0,4714.7
843,888,3,1003,3.001999999999926,9.54,2573.76,,,,0,4715.9
844,889,3,1021,3.019999999999932,9.44,2550.08,,,,0,4717.1
845,890,3,1039,3.037999999999938,9.4,2540.44,,,,0,4718.2
846,891,13,3394,15.392999999999613,9.42,2545.14,,,,0,4722.6
847,892,3,1017,3.0159999999999307,8.76,2386.74,,,,0,4724.1
848,893,41,10000,50.99899999999463,9.28,2509.16,,,,0,4738.5
849,894,14,3649,16.647999999999925,9.02,2447.16,,,,0,4744.5
850,895,41,10000,50.99899999999463,9.78,2627.18,,,,0,4759.0
851,896,18,4600,21.599000000001087,9.84,2641.6,,,,0,4765.6
852,897,3,1039,3.037999999999938,9.82,2637.72,,,,0,4767.2
853,898,1,550,0.5489999999999755,9.48,2556.36,,,,0,4768.0
854,899,1,531,0.5299999999999776,9.12,2469.52,,,,0,4768.8
855,900,12,3202,14.200999999999384,8.7,2369.1,,,,0,4773.6
856,901,7,1949,7.948000000000079,8.68,2364.28,,,,0,4776.5
857,902,7,1960,7.9590000000000725,8.7,2368.3,,,,0,4779.4
858,903,17,4369,20.368000000000805,8.8,2392.08,,,,0,4785.9
859,904,0,322,-0.6789999999999998,8.76,2383.06,,,,0,4786.3
860,905,5,1469,5.468000000000081,8.64,2353.86,,,,0,4788.4
861,906,11,2909,12.907999999999547,8.2,2247.8,,,,0,4792.8
862,907,3,1002,3.0009999999999257,8.02,2204.3,,,,0,4794.2
863,908,0,279,-0.7219999999999998,7.98,2194.5,,,,0,4794.6
864,909,4,1229,4.228000000000001,8.02,2203.66,,,,0,4796.3
865,910,13,3414,15.412999999999638,8.12,2228.16,,,,0,4801.2
866,911,14,3681,16.679999999999964,8.28,2267.6,,,,0,4806.4
867,912,14,3681,16.679999999999964,8.48,2316.54,,,,0,4811.8
868,913,11,2961,12.959999999999518,8.44,2307.52,,,,0,4816.2
869,914,31,7720,37.718999999999944,8.24,2261.92,,,,0,4828.5
870,915,0,269,-0.7319999999999998,8.06,2218.16,,,,0,4828.9
871,916,0,269,-0.7319999999999998,7.98,2198.46,,,,0,4829.4
872,917,5,1521,5.520000000000098,8.04,2213.52,,,,0,4831.6
873,918,7,1976,7.975000000000064,8.16,2242.34,,,,0,4834.5
874,919,3,989,2.987999999999927,8.04,2213.34,,,,0,4835.9
875,920,19,4829,22.828000000001367,8.42,2304.54,,,,0,4843.0
876,921,3,1020,3.0189999999999317,8.32,2280.12,,,,0,4844.5
877,922,8,2241,9.239999999999917,8.18,2251.24,,,,0,4847.7
878,923,8,2241,9.239999999999917,8.22,2260.9,,,,0,4851.0
879,924,2,801,1.7999999999999479,8.2,2256.58,,,,0,4852.2
880,925,7,1960,7.9590000000000725,8.28,2275.44,,,,0,4854.9
881,926,10,2677,11.675999999999675,8.46,2318.0,,,,0,4858.9
882,927,5,1469,5.468000000000081,8.46,2316.94,,,,0,4860.9
883,928,22,5553,26.552000000002252,8.8,2397.8,,,,0,4868.9
884,929,11,2962,12.960999999999517,8.96,2437.26,,,,0,4873.2
885,930,2,765,1.7639999999999518,9.0,2447.18,,,,0,4874.3
886,931,4,1234,4.233000000000002,8.96,2437.4,,,,0,4876.0
887,932,9,2429,10.427999999999813,9.04,2456.2,,,,0,4879.9
888,933,5,1524,5.523000000000099,8.68,2370.9,,,,0,4882.1
889,934,7,1954,7.953000000000076,8.82,2404.32,,,,0,4884.9
890,935,7,1949,7.948000000000079,8.92,2428.0,,,,0,4887.8
891,936,27,6795,32.7940000000021,9.34,2529.12,,,,0,4897.6
892,937,0,315,-0.6859999999999997,9.28,2514.64,,,,0,4898.1
893,938,13,3389,15.387999999999607,9.48,2562.36,,,,0,4902.9
894,939,3,999,2.997999999999926,9.48,2561.92,,,,0,4904.3
895,940,14,3629,16.6279999999999,9.7,2613.72,,,,0,4909.5
896,941,6,1723,6.722000000000166,9.56,2580.3,,,,0,4912.0
897,942,6,1759,6.758000000000178,9.62,2595.14,,,,0,4914.6
898,943,13,3412,15.410999999999635,9.06,2463.38,,,,0,4919.6
899,944,0,319,-0.6819999999999997,8.78,2396.78,,,,0,4920.1
900,945,6,1721,6.720000000000165,8.08,2231.2,,,,0,4922.6
901,946,12,3184,14.182999999999394,7.96,2202.88,,,,0,4927.3
902,947,6,1528,6.5270000000001005,8.02,2212.66,,,,0,4929.5
903,948,5,1504,5.5030000000000925,8.1,2231.74,,,,0,4931.7
904,949,34,8451,41.44999999999824,8.76,2390.14,,,,0,4944.2
905,950,8,2194,9.192999999999943,8.68,2369.98,,,,0,4947.2
906,951,32,7949,38.94799999999941,9.18,2489.98,,,,0,4958.7
907,952,3,1020,3.0189999999999317,9.1,2471.18,,,,0,4960.2
908,953,10,2677,11.675999999999675,8.96,2437.34,,,,0,4964.2
909,954,4,1253,4.252000000000009,9.04,2455.96,,,,0,4966.1
910,955,0,269,-0.7319999999999998,8.94,2431.96,,,,0,4966.5
911,956,2,765,1.7639999999999518,8.76,2389.08,,,,0,4967.7
912,957,3,1036,3.034999999999937,8.76,2389.76,,,,0,4969.2
913,958,29,7266,35.265000000001,9.34,2529.5,,,,0,4979.8
914,959,41,10000,50.99899999999463,10.08,2704.92,,,,0,4994.4
915,960,8,2011,9.010000000000044,9.98,2676.86,,,,0,4997.3
916,961,10,2673,11.671999999999677,9.9,2656.7,,,,0,5001.2
917,962,17,4372,20.37100000000081,9.96,2670.52,,,,0,5007.5
918,963,7,1957,7.956000000000074,9.88,2650.44,,,,0,5010.4
919,964,6,1720,6.719000000000165,9.38,2530.44,,,,0,5012.8
920,965,3,1001,2.999999999999926,9.44,2545.08,,,,0,5014.3
921,966,2,765,1.7639999999999518,9.48,2555.0,,,,0,5015.5
922,967,2,768,1.7669999999999515,9.42,2539.94,,,,0,5016.5
923,968,27,6749,32.74800000000221,9.82,2635.4,,,,0,5026.4
924,969,1,549,0.5479999999999756,9.78,2626.6,,,,0,5027.2
925,970,2,769,1.7679999999999514,9.44,2545.4,,,,0,5028.3
926,971,6,1724,6.723000000000166,9.5,2559.48,,,,0,5030.6
927,972,0,269,-0.7319999999999998,9.34,2520.04,,,,0,5030.9
928,973,4,1270,4.269000000000014,9.26,2500.62,,,,0,5032.4
929,974,14,3682,16.680999999999965,9.5,2558.24,,,,0,5037.1
930,975,0,316,-0.6849999999999998,9.36,2525.36,,,,0,5037.6
931,976,15,3884,17.883000000000212,9.46,2549.5,,,,0,5043.2
932,977,2,749,1.7479999999999536,9.4,2535.1,,,,0,5044.3
933,978,5,1291,5.290000000000021,9.06,2449.86,,,,0,5046.3
934,979,8,2223,9.221999999999927,9.0,2435.08,,,,0,5049.6
935,980,4,1253,4.252000000000009,9.04,2444.84,,,,0,5051.5
936,981,38,9423,46.421999999995975,9.72,2608.62,,,,0,5065.4
937,982,13,3393,15.391999999999612,9.8,2627.9,,,,0,5070.4
938,983,23,5831,27.83000000000259,10.16,2714.04,,,,0,5079.1
939,984,4,1234,4.233000000000002,10.1,2699.64,,,,0,5080.9
940,985,14,3629,16.6279999999999,10.24,2733.24,,,,0,5086.3
941,986,10,2711,11.709999999999656,9.9,2651.56,,,,0,5090.3
942,987,5,1291,5.290000000000021,10.0,2671.08,,,,0,5092.1
943,988,9,2429,10.427999999999813,9.92,2651.88,,,,0,5095.7
944,989,24,6078,29.077000000002894,10.34,2753.46,,,,0,5104.6
945,990,8,2241,9.239999999999917,10.22,2725.7,,,,0,5107.7
946,991,16,4134,19.133000000000518,10.42,2773.92,,,,0,5112.5
947,992,9,2461,10.459999999999795,10.48,2787.96,,,,0,5115.4
948,993,2,768,1.7669999999999515,10.26,2735.08,,,,0,5116.3
949,994,1,552,0.5509999999999753,10.28,2739.74,,,,0,5117.0
950,995,2,802,1.8009999999999478,10.2,2721.36,,,,0,5117.9
951,996,0,269,-0.7319999999999998,9.96,2663.06,,,,0,5118.3
952,997,3,989,2.987999999999927,9.9,2652.28,,,,0,5119.4
953,998,1,538,0.5369999999999768,9.82,2632.96,,,,0,5120.1
954,999,9,2458,10.456999999999796,9.32,2513.1,,,,0,5123.1
955,1000,6,1741,6.740000000000172,9.28,2504.04,,,,0,5125.1
956,1001,4,1252,4.251000000000008,8.72,2370.1,,,,0,5126.6
957,1002,0,318,-0.6829999999999998,8.66,2356.06,,,,0,5126.9
958,1003,0,269,-0.7319999999999998,8.46,2307.9,,,,0,5127.2
959,1004,6,1709,6.708000000000161,8.5,2317.02,,,,0,5129.3
960,1005,0,299,-0.7019999999999997,8.5,2317.62,,,,0,5129.6
961,1006,15,3883,17.88200000000021,8.76,2379.98,,,,0,5134.1
962,1007,9,2478,10.476999999999785,8.88,2408.82,,,,0,5136.9
963,1008,7,1989,7.988000000000056,8.44,2303.28,,,,0,5139.3
964,1009,32,7972,38.97099999999936,8.26,2262.72,,,,0,5148.6
965,1010,8,2205,9.203999999999937,8.26,2266.6,,,,0,5151.2
966,1011,3,1017,3.0159999999999307,8.12,2233.48,,,,0,5152.3
967,1012,41,10000,50.99899999999463,8.6,2346.04,,,,0,5164.0
968,1013,11,2909,12.907999999999547,8.68,2365.08,,,,0,5167.4
969,1014,33,8200,40.198999999998826,9.22,2494.68,,,,0,5176.9
970,1015,39,9646,47.644999999995456,9.94,2667.58,,,,0,5188.0
971,1016,13,3419,15.417999999999644,10.16,2720.66,,,,0,5191.9
972,1017,17,4369,20.368000000000805,10.46,2792.68,,,,0,5197.0
973,1018,12,3149,14.147999999999413,10.16,2720.68,,,,0,5200.7
974,1019,7,1949,7.948000000000079,10.28,2748.68,,,,0,5202.9
975,1020,12,3149,14.147999999999413,10.48,2796.28,,,,0,5206.6
976,1021,4,1255,4.254000000000009,10.44,2786.9,,,,0,5208.0
977,1022,0,298,-0.7029999999999998,10.44,2787.48,,,,0,5208.4
978,1023,41,10000,50.99899999999463,11.18,2962.08,,,,0,5220.2
979,1024,5,1490,5.489000000000088,11.0,2918.24,,,,0,5221.8
980,1025,2,769,1.7679999999999514,11.04,2927.3,,,,0,5222.7
981,1026,3,1021,3.019999999999932,10.8,2870.04,,,,0,5223.9
982,1027,3,1038,3.0369999999999377,10.82,2875.82,,,,0,5225.1
983,1028,41,10000,50.99899999999463,11.54,3050.0,,,,0,5236.6
984,1029,41,10000,50.99899999999463,12.2,3205.54,,,,0,5248.0
985,1030,8,2226,9.224999999999925,12.28,3225.0,,,,0,5250.5
986,1031,9,2478,10.476999999999785,11.7,3086.1,,,,0,5253.3
987,1032,41,10000,50.99899999999463,12.26,3218.24,,,,0,5264.9
988,1033,20,5106,24.105000000001706,12.2,3203.74,,,,0,5270.8
989,1034,7,1957,7.956000000000074,12.26,3218.2,,,,0,5273.0
990,1035,5,1489,5.4880000000000875,12.08,3175.4,,,,0,5274.8
991,1036,3,1002,3.0009999999999257,11.94,3141.22,,,,0,5275.9
992,1037,4,1255,4.254000000000009,11.92,3140.5,,,,0,5277.3
993,1038,3,1042,3.040999999999939,11.8,3112.76,,,,0,5278.5
994,1039,1,509,0.50799999999998,11.34,3001.38,,,,0,5279.0
995,1040,17,4403,20.402000000000847,11.52,3044.62,,,,0,5284.2
996,1041,3,1038,3.0369999999999377,11.26,2982.7,,,,0,5285.4
997,1042,0,318,-0.6829999999999998,11.08,2939.84,,,,0,5285.7
998,1043,41,10000,50.99899999999463,11.86,3124.48,,,,0,5297.5
999,1044,16,4109,19.108000000000487,12.16,3195.62,,,,0,5302.2
1000,1045,41,10000,50.99899999999463,12.94,3379.58,1.8,421.45,0.55,0,5329.8
1001,1046,15,3901,17.900000000000233,13.24,3452.22,,,,0,5334.2
1002,1047,23,5808,27.807000000002564,13.64,3548.6,,,,0,5340.7
1003,1048,1,557,0.5559999999999747,13.64,3548.98,,,,0,5341.3
1004,1049,39,9678,47.67699999999538,14.24,3693.38,,,,0,5352.3
1005,1050,28,7013,34.01200000000159,14.68,3798.82,,,,0,5360.4
1006,1051,1,554,0.5529999999999751,14.62,3784.86,,,,0,5361.1
1007,1052,9,2480,10.478999999999784,14.8,3828.1,,,,0,5363.9
1008,1053,9,2429,10.427999999999813,14.98,3871.3,,,,0,5366.8
1009,1054,11,2910,12.908999999999546,15.08,3895.32,,,,0,5370.1
1010,1055,4,1237,4.236000000000003,15.16,3914.08,,,,0,5371.5
1011,1056,7,1974,7.973000000000065,15.0,3875.9,,,,0,5373.7
1012,1057,33,8189,40.18799999999885,15.48,3990.12,,,,0,5383.1
1013,1058,2,786,1.7849999999999495,15.38,3966.06,,,,0,5384.0
1014,1059,25,6294,30.293000000003158,15.24,3932.5,,,,0,5391.4
1015,1060,11,2928,12.926999999999536,15.3,3946.96,,,,0,5394.8
1016,1061,34,8436,41.434999999998276,15.92,4095.34,,,,0,5404.3
1017,1062,26,6532,31.531000000002713,15.62,4025.98,,,,0,5411.8
1018,1063,26,6550,31.54900000000267,15.92,4098.8,,,,0,5419.8
1019,1064,4,1236,4.235000000000003,15.34,3959.52,,,,0,5421.2
1020,1065,22,5549,26.548000000002247,15.0,3877.58,,,,0,5427.9
1021,1066,6,1762,6.761000000000179,14.86,3844.44,,,,0,5429.9
1022,1067,17,4404,20.403000000000848,14.86,3845.14,,,,0,5435.1
1023,1068,3,806,2.8049999999999473,14.68,3798.28,,,,0,5436.1
1024,1069,2,769,1.7679999999999514,14.58,3774.68,,,,0,5437.0
1025,1070,12,3181,14.179999999999396,14.58,3775.32,,,,0,5440.7
1026,1071,6,1740,6.739000000000171,14.62,3785.02,,,,0,5442.8
1027,1072,24,6061,29.060000000002873,15.1,3900.28,,,,0,5449.8
1028,1073,33,8189,40.18799999999885,14.94,3864.06,,,,0,5459.2
1029,1074,1,534,0.5329999999999773,14.86,3844.94,,,,0,5459.9
1030,1075,7,1979,7.978000000000062,14.96,3869.14,,,,0,5462.2
1031,1076,16,4109,19.108000000000487,15.22,3930.9,,,,0,5467.0
1032,1077,1,556,0.5549999999999748,15.18,3921.26,,,,0,5467.7
1033,1078,2,772,1.770999999999951,14.4,3736.7,,,,0,5468.6
1034,1079,3,989,2.987999999999927,13.64,3556.48,,,,0,5469.7
1035,1080,16,4121,19.120000000000502,13.8,3594.38,,,,0,5474.5
1036,1081,29,7283,35.28200000000096,14.2,3690.48,,,,0,5484.2
1037,1082,11,2911,12.909999999999545,13.6,3548.7,,,,0,5487.8
1038,1083,3,1025,3.0239999999999334,13.26,3467.08,,,,0,5489.1
1039,1084,9,2477,10.475999999999786,13.3,3477.48,,,,0,5491.9
1040,1085,5,1523,5.522000000000099,13.3,3478.16,,,,0,5493.6
1041,1086,1,552,0.5509999999999753,13.26,3469.16,,,,0,5494.2
1042,1087,37,9157,45.155999999996595,13.92,3627.2,,,,0,5504.8
1043,1088,6,1741,6.740000000000172,13.98,3641.18,,,,0,5506.9
1044,1089,29,7284,35.28300000000096,14.54,3776.68,,,,0,5515.3
1045,1090,7,1949,7.948000000000079,14.34,3727.6,,,,0,5517.4
1046,1091,16,4109,19.108000000000487,14.6,3789.02,,,,0,5522.2
1047,1092,41,10000,50.99899999999463,15.42,3982.66,,,,0,5533.8
1048,1093,4,1253,4.252000000000009,14.68,3807.72,,,,0,5535.2
1049,1094,4,1237,4.236000000000003,14.44,3750.28,,,,0,5536.6
1050,1095,5,1488,5.487000000000087,13.72,3580.04,,,,0,5538.4
1051,1096,9,2460,10.458999999999795,13.6,3551.22,,,,0,5541.2
1052,1097,13,3396,15.394999999999616,13.4,3502.98,,,,0,5545.2
1053,1098,21,5341,25.340000000001993,13.8,3598.66,,,,0,5551.2
1054,1099,28,7036,34.03500000000154,13.58,3545.82,,,,0,5559.3
1055,1100,4,1236,4.235000000000003,13.1,3430.28,,,,0,5560.7
1056,1101,5,1471,5.4700000000000815,13.18,3448.62,,,,0,5562.4
1057,1102,36,8940,43.9389999999971,13.72,3577.82,,,,0,5572.9
1058,1103,6,1741,6.740000000000172,13.66,3564.06,,,,0,5574.9
1059,1104,5,1470,5.469000000000081,13.54,3535.26,,,,0,5576.6
1060,1105,3,1002,3.0009999999999257,13.52,3530.56,,,,0,5577.8
1061,1106,2,768,1.7669999999999515,13.42,3506.44,,,,0,5578.6
1062,1107,32,7968,38.966999999999366,13.4,3502.02,,,,0,5587.8
1063,1108,6,1744,6.743000000000173,13.48,3521.18,,,,0,5589.8
1064,1109,10,2677,11.675999999999675,13.18,3448.84,,,,0,5592.9
1065,1110,3,1038,3.0369999999999377,13.02,3411.04,,,,0,5594.1
1066,1111,2,786,1.7849999999999495,12.38,3258.04,,,,0,5595.0
1067,1112,8,2244,9.242999999999915,12.02,3172.28,,,,0,5597.6
1068,1113,19,4853,22.852000000001397,11.88,3138.34,,,,0,5603.3
1069,1114,0,269,-0.7319999999999998,11.8,3119.0,,,,0,5603.6
1070,1115,4,1253,4.252000000000009,11.44,3033.08,,,,0,5605.0
1071,1116,2,785,1.7839999999999496,11.36,3013.54,,,,0,5605.9
1072,1117,14,3680,16.678999999999963,11.3,2999.06,,,,0,5610.2
1073,1118,41,10000,50.99899999999463,12.06,3182.94,,,,0,5621.7
1074,1119,6,1526,6.5250000000001,12.14,3198.08,,,,0,5623.5
1075,1120,5,1291,5.290000000000021,12.0,3160.28,,,,0,5625.0
1076,1121,14,3629,16.6279999999999,12.16,3198.06,,,,0,5629.4
1077,1122,13,3396,15.394999999999616,11.94,3144.76,,,,0,5633.2
1078,1123,23,5808,27.807000000002564,11.74,3097.14,,,,0,5640.0
1079,1124,4,1236,4.235000000000003,11.8,3111.18,,,,0,5641.3
1080,1125,16,4117,19.116000000000497,11.98,3153.94,,,,0,5646.0
1081,1126,22,5549,26.548000000002247,12.1,3182.74,,,,0,5652.6
1082,1127,9,2478,10.476999999999785,12.26,3221.18,,,,0,5655.4
1083,1128,19,4840,22.83900000000138,12.6,3302.54,,,,0,5661.0
1084,1129,0,283,-0.7179999999999997,12.54,3288.42,,,,0,5661.4
1085,1130,17,4386,20.385000000000826,12.56,3293.72,,,,0,5666.5
1086,1131,14,3629,16.6279999999999,12.26,3220.64,,,,0,5670.6
1087,1132,1,509,0.50799999999998,12.06,3172.6,,,,0,5671.3
1088,1133,10,2712,11.710999999999656,12.2,3206.34,,,,0,5674.4
1089,1134,3,805,2.8039999999999474,12.08,3172.9,,,,0,5675.3
1090,1135,2,791,1.789999999999949,12.02,3158.26,,,,0,5676.3
1091,1136,1,553,0.5519999999999752,12.02,3158.28,,,,0,5676.9
1092,1137,0,269,-0.7319999999999998,11.28,2980.52,,,,0,5677.2
1093,1138,7,1973,7.972000000000065,11.3,2985.16,,,,0,5679.6
1094,1139,3,989,2.987999999999927,10.78,2859.26,,,,0,5680.8
1095,1140,5,1524,5.523000000000099,10.74,2850.76,,,,0,5682.7
1096,1141,0,269,-0.7319999999999998,10.42,2773.96,,,,0,5683.0
1097,1142,6,1525,6.5240000000000995,9.72,2604.46,,,,0,5684.7
1098,1143,27,6780,32.779000000002135,10.18,2715.0,,,,0,5692.6
1099,1144,18,4638,21.637000000001134,10.46,2783.02,,,,0,5698.0
1100,1145,15,3904,17.903000000000237,10.66,2831.34,,,,0,5702.5
1101,1146,12,3162,14.160999999999406,10.72,2845.38,,,,0,5706.1
1102,1147,41,10000,50.99899999999463,11.28,2977.46,,,,0,5717.4
1103,1148,4,1235,4.234000000000003,10.94,2895.34,,,,0,5718.9
1104,1149,10,2693,11.691999999999666,10.58,2808.48,,,,0,5722.0
1105,1150,5,1524,5.523000000000099,10.6,2814.24,,,,0,5723.9
1106,1151,34,8429,41.42799999999829,11.18,2953.4,,,,0,5733.6
1107,1152,3,1021,3.019999999999932,10.52,2795.02,,,,0,5734.7
1108,1153,0,269,-0.7319999999999998,10.4,2765.58,,,,0,5735.0
1109,1154,41,10000,50.99899999999463,11.12,2936.18,,,,0,5746.8
1110,1155,22,5574,26.573000000002278,11.5,3027.62,,,,0,5753.5
1111,1156,3,1003,3.001999999999926,11.52,3032.32,,,,0,5754.6
1112,1157,41,10000,50.99899999999463,11.7,3072.96,,,,0,5766.2
1113,1158,17,4369,20.368000000000805,11.92,3125.46,,,,0,5771.4
1114,1159,12,3149,14.147999999999413,11.96,3134.9,,,,0,5775.1
1115,1160,0,269,-0.7319999999999998,11.9,3119.52,,,,0,5775.4
1116,1161,10,2713,11.711999999999655,12.06,3158.06,,,,0,5778.6
1117,1162,18,4405,21.40400000000085,12.26,3201.28,,,,0,5783.9
1118,1163,21,5125,25.12400000000173,12.3,3206.72,,,,0,5790.1
1119,1164,20,5088,24.087000000001684,12.7,3303.1,,,,0,5796.1
1120,1165,8,2190,9.188999999999945,12.78,3321.84,,,,0,5798.6
1121,1166,33,8238,40.23699999999874,13.4,3470.9,,,,0,5808.2
1122,1167,3,1039,3.037999999999938,13.18,3418.08,,,,0,5809.3
1123,1168,12,3162,14.160999999999406,12.6,3281.32,,,,0,5813.1
1124,1169,33,8202,40.20099999999882,13.14,3414.84,,,,0,5822.5
1125,1170,5,1489,5.4880000000000875,13.14,3418.8,,,,0,5824.2
1126,1171,33,8238,40.23699999999874,13.52,3510.98,,,,0,5833.9
1127,1172,41,10000,50.99899999999463,14.08,3643.06,,,,0,5845.6
1128,1173,9,2249,10.247999999999912,13.8,3571.88,,,,0,5848.3
1129,1174,19,4840,22.83900000000138,14.1,3643.96,,,,0,5853.8
1130,1175,26,6528,31.527000000002722,14.3,3692.18,,,,0,5861.3
1131,1176,10,2698,11.696999999999663,14.06,3635.16,,,,0,5864.6
1132,1177,14,3671,16.669999999999952,14.16,3659.02,,,,0,5868.8
1133,1178,10,2694,11.692999999999666,13.98,3616.1,,,,0,5871.9
1134,1179,19,4876,22.875000000001425,14.36,3707.96,,,,0,5877.6
1135,1180,41,10000,50.99899999999463,14.84,3820.24,,,,0,5889.3
1136,1181,41,10000,50.99899999999463,15.38,3947.66,,,,0,5901.0
1137,1182,1,538,0.5369999999999768,15.38,3948.24,,,,0,5901.6
1138,1183,9,2464,10.462999999999793,15.36,3943.28,,,,0,5904.4
1139,1184,41,10000,50.99899999999463,16.12,4127.18,,,,0,5916.0
1140,1185,14,3648,16.646999999999924,16.36,4184.32,,,,0,5920.2
1141,1186,19,4858,22.857000000001403,16.72,4270.42,,,,0,5925.9
